O3,NO,NO2,NOx,SO2,CO,PM10,PM2_5,WindDir,WindSpeed,Temp,datetime
40.77396,1.23960,17.54853,19.44923,0.58838,,8.650,7.500,267.4,7.2,3.1,2021-01-10 16:00:00
41.84400,0.76283,15.99429,17.16394,0.88257,,11.775,9.741,261.6,7.4,3.5,2021-01-10 17:00:00
47.47576,1.36674,14.67932,16.77496,1.47095,,14.100,11.226,260.8,7.6,3.6,2021-01-10 18:00:00
51.08009,0.66748,15.80013,16.82358,1.70631,,10.325,8.231,264.7,7.5,3.9,2021-01-10 19:00:00
50.51691,0.88997,17.01492,18.37952,2.17701,,10.400,8.208,260.2,7.2,3.9,2021-01-10 20:00:00
49.33424,0.95354,18.37614,19.83821,2.17701,,9.850,7.335,257.4,7.7,3.8,2021-01-10 21:00:00
52.65698,0.73105,15.21643,16.33735,2.35352,,8.775,7.052,258.2,7.9,4.0,2021-01-10 22:00:00
55.19128,0.63569,11.27830,12.25302,1.64747,,7.975,6.109,259.2,8.3,4.0,2021-01-10 23:00:00
58.57033,0.50855,6.75681,7.53658,1.41212,,5.525,4.269,259.3,8.4,3.7,
61.25709,0.33951,4.41268,4.93325,1.48950,,4.800,3.160,258.8,8.6,4.1,2021-01-11 01:00:00
61.55774,0.25463,4.86738,5.25780,1.01913,,5.675,3.255,260.8,8.5,4.2,2021-01-11 02:00:00
62.17783,0.31829,4.57504,5.06307,0.76435,,4.875,2.877,264.2,8.8,4.2,2021-01-11 03:00:00
62.29057,0.31829,4.28294,4.77097,0.99953,,6.575,3.373,263.1,8.9,4.2,2021-01-11 04:00:00
62.06508,0.35012,4.76965,5.30648,0.70555,,4.025,2.406,269.4,9.7,4.7,2021-01-11 05:00:00
60.54305,0.31829,6.37632,6.86435,0.70555,,2.550,1.627,268.0,10.1,5.6,2021-01-11 06:00:00
55.80784,0.92303,13.43313,14.84842,0.94074,,3.975,2.123,265.8,10.5,6.2,2021-01-11 07:00:00
45.60459,3.18286,26.22833,31.10865,0.99953,,4.700,2.217,265.3,10.7,6.7,2021-01-11 08:00:00
44.70264,4.71064,28.75411,35.97699,1.05833,,3.575,1.722,264.1,10.6,7.0,2021-01-11 09:00:00
45.83008,4.42418,26.71049,33.49414,0.76435,,3.575,1.486,262.7,10.8,7.3,2021-01-11 10:00:00
48.42317,3.94675,22.67157,28.72317,0.99953,,3.750,1.675,265.2,10.8,7.8,2021-01-11 11:00:00
47.07025,4.42418,23.78949,30.57314,1.05833,,5.300,2.028,267.5,10.6,8.1,2021-01-11 12:00:00
45.04087,4.61515,23.88614,30.96260,0.99953,,5.850,2.193,273.0,10.1,8.3,2021-01-11 13:00:00
40.58752,4.45601,29.68005,36.51250,1.11712,,4.100,2.618,274.4,9.4,8.3,2021-01-11 14:00:00
39.68557,4.20138,28.60998,35.05200,0.82314,,9.400,3.325,275.0,8.9,7.9,2021-01-11 15:00:00
49.71971,3.43749,21.79719,27.06794,0.82314,,6.525,2.359,277.3,9.0,7.6,2021-01-11 16:00:00
60.65579,1.87789,15.47423,18.35362,0.58796,,5.125,2.241,284.7,8.1,7.2,2021-01-11 17:00:00
67.13852,1.46412,9.97457,12.21952,0.47037,,5.350,3.373,284.4,7.6,7.0,2021-01-11 18:00:00
70.63356,0.66840,7.10525,8.13012,0.88194,,3.225,2.075,285.8,7.6,6.7,2021-01-11 19:00:00
72.15559,0.60474,6.32656,7.25382,0.35278,,2.675,1.769,288.0,7.7,6.5,2021-01-11 20:00:00
65.89835,,,,0.35278,,3.825,2.712,289.3,7.6,6.5,2021-01-11 21:00:00
61.95234,0.82755,13.09270,14.36158,0.58796,,4.025,2.925,290.3,7.7,6.6,2021-01-11 22:00:00
62.06508,0.44560,10.80602,11.48927,0.70555,,4.425,3.420,289.7,7.2,6.5,2021-01-11 23:00:00
66.85666,0.35012,5.88937,6.42620,0.58796,,3.025,2.476,290.9,6.0,6.2,
68.16198,0.16999,4.61372,4.87436,0.31335,,2.500,1.958,312.2,4.2,5.2,2021-01-12 01:00:00
67.25918,0.25498,5.06832,5.45929,0.78339,,2.775,1.887,329.6,4.2,3.9,2021-01-12 02:00:00
71.94249,0.19124,3.60626,3.89949,0.58754,,2.175,1.108,334.2,4.2,2.9,2021-01-12 03:00:00
69.68547,0.15936,3.85011,4.09446,0.70505,,7.450,2.877,345.1,2.7,2.0,2021-01-12 04:00:00
64.88931,0.28685,4.92196,5.36180,0.47003,,7.125,2.830,11.0,3.2,1.5,2021-01-12 05:00:00
55.91765,0.41434,11.84304,12.47836,0.35252,,5.300,2.382,28.9,3.5,1.5,2021-01-12 06:00:00
34.25027,3.25101,38.34825,43.33307,0.41128,,5.950,2.335,43.7,3.6,1.4,2021-01-12 07:00:00
2.87770,23.07579,72.38972,107.77211,0.52879,,9.725,3.066,55.0,3.5,1.1,2021-01-12 08:00:00
1.46706,62.50225,83.00484,178.84029,1.64511,,11.700,3.750,56.0,3.3,0.6,2021-01-12 09:00:00
2.08774,128.54237,90.58921,287.68476,2.35016,,18.525,6.344,55.2,3.2,0.5,2021-01-12 10:00:00
1.97489,220.97304,109.42560,448.24620,4.87657,,19.600,8.986,57.8,2.6,1.4,2021-01-12 11:00:00
2.76485,116.90886,84.20144,263.45919,3.87775,,22.975,10.637,69.4,2.0,3.0,2021-01-12 12:00:00
2.87770,124.81327,84.31615,275.69383,3.64274,,32.650,13.726,85.7,1.4,3.8,2021-01-12 13:00:00
2.42630,99.44265,76.08217,228.55877,3.70149,,19.675,11.557,115.9,1.1,3.6,2021-01-12 14:00:00
5.07829,50.70938,74.37550,152.12879,2.76143,,19.325,9.906,147.3,1.0,2.4,2021-01-12 15:00:00
4.90902,38.40654,75.69190,134.58110,2.35016,,21.100,10.967,136.2,1.5,1.4,2021-01-12 16:00:00
1.69277,57.33889,71.76565,159.68405,2.64392,,19.275,12.665,157.5,1.9,0.8,2021-01-12 17:00:00
1.52349,90.45456,74.99691,213.69197,3.17271,,24.025,18.066,162.4,1.8,0.3,2021-01-12 18:00:00
2.42630,136.82926,82.95216,292.75410,5.81663,,39.000,31.580,153.1,1.9,0.3,2021-01-12 19:00:00
2.36987,165.64213,85.76188,339.74293,8.51931,,42.025,34.505,143.8,2.6,0.3,2021-01-12 20:00:00
2.48272,139.44281,85.08646,298.89579,9.10685,,45.850,36.958,146.8,3.3,1.4,2021-01-12 21:00:00
2.42630,161.53056,90.60389,338.28062,9.04809,,41.825,33.986,166.1,3.7,1.9,2021-01-12 22:00:00
1.74919,66.58195,78.01672,180.10762,6.75669,,25.350,20.991,156.2,3.9,2.1,2021-01-12 23:00:00
1.80562,103.84107,81.57266,240.79341,5.75788,,32.475,27.453,145.0,4.3,2.5,
4.06652,15.95833,63.37788,87.84697,3.99240,,19.500,15.778,180.8,2.1,2.8,2021-01-13 01:00:00
31.70378,1.82989,25.30524,28.11103,2.42675,,12.950,9.741,169.2,2.7,3.1,2021-01-13 02:00:00
35.80795,1.11708,24.20202,25.91486,1.11552,,9.825,7.359,172.7,2.7,3.5,2021-01-13 03:00:00
32.41918,1.05325,25.71521,27.33017,0.52841,,7.625,6.368,161.4,2.7,4.0,2021-01-13 04:00:00
12.48195,3.38317,50.44897,55.63642,0.35227,,7.825,6.958,156.5,2.9,4.5,2021-01-13 05:00:00
19.31596,1.65967,37.03516,39.57994,0.41098,,7.450,6.604,161.7,3.1,4.9,2021-01-13 06:00:00
9.20614,25.85249,54.25872,93.89865,0.41098,,8.775,7.382,183.6,2.7,5.1,2021-01-13 07:00:00
0.84719,120.54922,80.70232,265.54188,2.28976,,15.975,13.302,218.8,2.0,5.1,2021-01-13 08:00:00
0.79071,131.33705,77.09424,278.47490,2.70074,,15.175,12.618,241.8,2.3,5.3,2021-01-13 09:00:00
0.90367,118.85763,71.92474,254.17057,1.70264,,15.600,12.217,260.6,2.6,5.8,2021-01-13 10:00:00
1.18607,203.97936,82.84021,395.60420,3.34657,,20.750,14.528,246.2,2.4,6.2,2021-01-13 11:00:00
1.24255,208.76686,80.33106,400.43578,3.99240,,23.600,14.151,247.6,3.6,6.6,2021-01-13 12:00:00
1.29903,198.13861,80.13177,383.94007,3.28786,,25.350,12.359,252.6,6.6,7.9,2021-01-13 13:00:00
0.96015,182.05262,77.02721,356.17067,3.75755,,28.625,13.137,265.2,5.6,8.0,2021-01-13 14:00:00
0.73423,214.22461,81.62580,410.09895,3.58141,,37.825,14.623,264.4,4.9,8.1,2021-01-13 15:00:00
0.79071,221.72502,80.95978,420.93341,3.99240,,35.450,15.354,246.7,3.6,7.9,2021-01-13 16:00:00
0.62127,260.69526,90.36134,490.08850,4.81436,,28.775,17.217,201.7,2.4,7.6,2021-01-13 17:00:00
,315.36850,99.11116,582.66945,5.57761,,30.825,18.632,248.7,3.9,8.1,2021-01-13 18:00:00
0.52714,238.51319,83.96377,449.67889,5.16663,,28.425,18.797,256.2,4.2,8.6,2021-01-13 19:00:00
8.47191,13.59650,48.60024,69.44791,0.93939,,17.925,15.354,255.7,4.7,8.7,2021-01-13 20:00:00
26.03701,2.80867,28.00160,32.30817,0.46969,,11.875,10.236,269.2,5.1,8.6,2021-01-13 21:00:00
34.22652,2.58525,22.68292,26.64691,0.70454,,11.125,9.717,292.8,5.0,8.5,2021-01-13 22:00:00
39.19671,1.97883,23.66155,26.69572,0.58712,,9.800,8.467,313.6,5.8,8.4,2021-01-13 23:00:00
37.33289,1.75542,23.56488,26.25649,0.46969,,6.550,5.212,330.6,7.7,7.9,
46.50809,1.83241,13.99961,16.80927,1.01694,,5.125,4.009,300.0,5.6,8.5,2021-01-14 01:00:00
43.71912,1.15058,11.59199,13.35620,1.09517,,5.175,4.292,318.4,6.6,8.4,2021-01-14 02:00:00
62.86507,0.76706,3.27050,4.44664,0.70403,,1.200,0.778,325.1,7.9,8.2,2021-01-14 03:00:00
63.82614,1.37431,6.00420,8.11145,0.82138,,0.775,0.472,329.4,8.0,7.9,2021-01-14 04:00:00
65.40907,0.60725,2.88030,3.81140,0.58670,,0.600,0.307,328.4,8.6,7.6,2021-01-14 05:00:00
55.79841,0.83098,12.21236,13.48650,0.70403,,1.050,0.660,327.4,8.8,7.2,2021-01-14 06:00:00
18.03414,8.08605,46.18967,58.58811,0.76270,,4.550,1.863,326.9,8.0,6.8,2021-01-14 07:00:00
40.98667,3.35587,24.85699,30.00258,0.58670,,3.000,1.297,326.5,8.9,6.5,2021-01-14 08:00:00
52.29334,1.62999,17.29069,19.78998,0.41069,,1.675,0.943,324.5,8.0,6.0,2021-01-14 09:00:00
55.68534,2.14137,16.60433,19.88771,0.64537,,2.775,1.344,324.8,6.9,5.6,2021-01-14 10:00:00
63.76961,2.46097,14.50175,18.27519,0.17601,,10.700,4.434,327.0,6.7,5.4,2021-01-14 11:00:00
63.09121,1.66196,14.01665,16.56495,0.46936,,16.325,6.722,326.7,6.9,5.5,2021-01-14 12:00:00
62.69547,1.69392,13.08809,15.68539,0.35202,,16.900,7.123,326.3,6.7,5.7,2021-01-14 13:00:00
57.83361,,,,,,17.250,7.406,334.0,6.9,6.5,2021-01-14 14:00:00
55.45921,,,,,,11.875,5.731,330.9,5.8,6.2,2021-01-14 15:00:00
52.51947,1.75784,20.75948,23.45479,0.70403,,14.100,6.533,326.0,5.0,5.2,2021-01-14 16:00:00
41.94774,1.69392,30.58145,33.17875,0.58670,,13.125,6.533,323.3,4.9,4.4,2021-01-14 17:00:00
29.62347,2.30117,38.64135,42.16976,0.46936,,11.125,6.580,321.1,4.6,3.8,2021-01-14 18:00:00
37.87734,1.18255,26.47913,28.29234,1.11472,,13.175,9.175,324.2,4.4,3.4,2021-01-14 19:00:00
22.61334,2.42901,44.69993,48.42436,1.05605,,17.825,10.495,337.3,4.8,3.3,2021-01-14 20:00:00
17.69494,2.94038,41.81468,46.32321,0.93872,,14.975,8.892,338.0,4.9,3.7,2021-01-14 21:00:00
29.39734,1.24647,30.38798,32.29920,0.76270,,13.550,6.038,339.5,4.5,3.8,2021-01-14 22:00:00
25.38347,1.21451,30.14380,32.00601,0.88005,,14.050,9.528,337.8,3.9,3.5,2021-01-14 23:00:00
20.18240,1.37431,32.43971,34.54695,1.46674,,26.925,21.061,325.0,3.2,2.9,
34.78231,1.61933,24.41604,26.89897,1.09427,,20.250,15.118,257.3,1.1,-0.1,2021-01-15 01:00:00
23.76665,1.57671,23.89520,26.31279,1.48508,,22.250,16.958,289.0,1.4,0.1,2021-01-15 02:00:00
15.33515,2.71664,32.91019,37.07564,1.23106,,27.550,21.392,284.5,2.4,-0.4,2021-01-15 03:00:00
14.76928,2.01351,30.03162,33.11895,1.17243,,25.625,20.495,280.4,2.2,-1.1,2021-01-15 04:00:00
21.50316,1.50214,23.63504,25.93829,0.82070,,21.750,17.830,290.6,1.8,-1.3,2021-01-15 05:00:00
18.84356,1.78978,21.82625,24.57055,0.29311,,15.250,12.783,287.6,0.4,-1.7,2021-01-15 06:00:00
20.59777,22.08465,28.32086,62.18351,0.46897,,14.900,12.170,188.0,1.6,-1.0,2021-01-15 07:00:00
0.73564,70.18508,59.00493,166.62055,1.46554,,16.650,13.726,182.8,3.3,-1.0,2021-01-15 08:00:00
0.56587,95.84930,68.84363,215.81050,1.93451,,14.575,11.085,181.4,3.5,-0.9,2021-01-15 09:00:00
1.01857,93.29246,74.37603,217.42248,1.99314,,17.150,10.047,184.7,3.9,0.6,2021-01-15 10:00:00
15.22197,20.07114,44.98794,75.76326,1.23106,,10.925,7.076,183.7,4.2,1.6,2021-01-15 11:00:00
34.91434,4.98583,22.93403,30.57885,0.46897,,9.350,6.722,177.3,5.2,2.2,2021-01-15 12:00:00
36.78172,4.60230,24.59675,31.65351,0.29311,,10.100,6.816,174.0,6.0,2.6,2021-01-15 13:00:00
41.42188,3.83525,18.83646,24.71709,0.70346,,10.050,7.359,181.6,6.5,2.8,2021-01-15 14:00:00
43.79854,3.06820,17.03286,21.73736,0.46897,,9.725,6.132,181.9,7.0,3.1,2021-01-15 15:00:00
51.43782,2.07743,15.57229,18.75764,0.11725,,9.300,5.024,177.7,7.8,3.6,2021-01-15 16:00:00
50.87195,1.53410,14.64685,16.99911,0.23449,,12.725,6.745,176.8,6.9,3.6,2021-01-15 17:00:00
50.53243,1.82174,14.79198,17.58528,0.41035,,13.550,7.783,175.4,7.8,4.1,2021-01-15 18:00:00
57.32290,1.34234,10.00724,12.06546,0.64484,,14.575,8.019,174.0,10.1,5.1,2021-01-15 19:00:00
58.85076,0.73509,7.47013,8.59725,0.23449,,16.250,8.774,180.3,11.3,5.6,2021-01-15 20:00:00
59.30346,0.70313,6.49333,7.57144,0.23449,,17.850,9.434,177.5,12.6,5.7,2021-01-15 21:00:00
60.09568,0.57529,6.00547,6.88757,0.23449,,10.250,6.651,175.2,12.6,6.0,2021-01-15 22:00:00
67.67837,0.31960,3.80857,4.29863,0.29311,,7.400,4.670,181.6,13.3,6.3,2021-01-15 23:00:00
69.65893,0.38353,3.85711,4.44517,0.17586,,4.775,3.208,190.5,13.4,6.4,
69.47986,0.29830,2.99341,3.45079,,,3.950,2.524,191.5,11.7,7.8,2021-01-16 01:00:00
71.21686,0.25568,4.16560,4.55764,,,3.700,2.359,204.8,10.3,8.1,2021-01-16 02:00:00
67.91279,0.25568,4.53998,4.93202,0.46859,,1.675,0.920,228.7,8.4,8.5,2021-01-16 03:00:00
64.11783,0.38352,4.97878,5.56683,0.82003,,1.025,0.660,264.1,7.3,8.2,2021-01-16 04:00:00
73.40699,0.41548,3.02533,3.66239,1.05433,,2.625,1.344,259.0,7.7,7.0,2021-01-16 05:00:00
70.06516,0.41548,6.63889,7.27595,1.58149,,4.650,2.311,263.9,9.2,6.2,2021-01-16 06:00:00
68.08272,0.57528,6.88218,7.76427,1.05433,,4.900,2.571,267.9,10.1,6.5,2021-01-16 07:00:00
66.89325,1.05469,8.14921,9.76637,1.23005,,6.825,3.420,267.0,10.1,6.2,2021-01-16 08:00:00
66.32684,0.83096,7.27145,8.54558,1.28862,,16.675,6.061,275.7,9.9,6.1,2021-01-16 09:00:00
69.55539,0.99077,5.75680,7.27595,1.17148,,11.725,6.179,284.8,10.6,6.4,2021-01-16 10:00:00
70.51829,1.02273,5.36597,6.93413,1.17148,,9.475,5.637,286.8,10.4,6.8,2021-01-16 11:00:00
69.21554,1.24645,5.90191,7.81310,1.23005,,11.200,6.038,291.4,10.9,7.1,2021-01-16 12:00:00
67.68623,1.88565,7.60756,10.49885,0.76146,,13.275,6.816,293.8,10.6,7.0,2021-01-16 13:00:00
68.47920,1.91761,8.48637,11.42666,1.17148,,16.075,8.302,293.9,10.4,6.8,2021-01-16 14:00:00
73.52027,0.95880,6.09879,7.56894,1.23005,,20.675,10.495,292.5,9.6,6.2,2021-01-16 15:00:00
72.38745,1.05469,7.85622,9.47338,0.87861,,14.550,8.208,291.1,9.5,5.5,2021-01-16 16:00:00
69.27218,1.08665,7.36773,9.03390,0.93718,,11.900,6.297,289.6,9.6,5.0,2021-01-16 17:00:00
68.36592,1.18253,7.95319,9.76637,1.05433,,9.850,5.542,286.6,9.1,4.7,2021-01-16 18:00:00
63.89127,0.73508,11.37385,12.50096,0.99575,,13.150,7.241,281.7,8.6,4.6,2021-01-16 19:00:00
58.68028,0.73508,14.01077,15.13788,0.82003,,13.525,8.373,279.9,8.4,4.8,2021-01-16 20:00:00
59.19005,0.79900,10.54336,11.76848,1.58149,,14.200,8.585,285.4,8.4,4.5,2021-01-16 21:00:00
63.43814,0.60724,6.68668,7.61777,1.52292,,13.300,7.618,289.5,8.2,4.6,2021-01-16 22:00:00
71.53783,0.38352,3.61148,4.19954,0.99575,,6.000,3.797,286.9,8.5,4.3,2021-01-16 23:00:00
71.93432,0.51136,5.31991,6.10399,0.93718,,4.375,2.712,286.5,9.1,4.3,
72.56976,0.34091,2.60149,3.12421,0.31214,,4.050,2.429,286.7,7.2,4.0,2021-01-17 01:00:00
69.69720,0.29829,4.68455,5.14193,0.31214,,4.625,2.618,287.9,7.1,4.0,2021-01-17 02:00:00
68.31762,0.35156,3.46384,4.00289,0.52673,,6.475,3.278,288.6,7.6,3.9,2021-01-17 03:00:00
65.48287,0.67116,5.56103,6.59013,0.52673,,5.725,2.995,294.4,7.0,4.3,2021-01-17 04:00:00
67.86406,0.31960,3.51285,4.00289,0.46821,,6.100,3.090,294.7,5.9,4.3,2021-01-17 05:00:00
63.32845,0.31960,5.07495,5.56499,0.17558,,7.525,3.679,286.1,5.4,4.3,2021-01-17 06:00:00
58.56606,0.35156,7.22265,7.76170,0.46821,,8.425,4.340,265.0,4.7,4.1,2021-01-17 07:00:00
47.79399,0.86292,13.66331,14.98643,0.17558,,9.475,4.788,273.0,6.1,3.7,2021-01-17 08:00:00
41.27405,2.17327,23.22346,26.55576,0.40968,,8.925,4.788,263.8,5.8,3.1,2021-01-17 09:00:00
38.38260,1.72584,24.34886,26.99510,0.11705,,8.900,4.670,266.2,5.6,3.6,2021-01-17 10:00:00
34.69742,8.05390,29.09543,41.44456,0.40968,,9.650,5.542,268.8,7.1,4.2,2021-01-17 11:00:00
34.47063,4.85791,26.08773,33.53641,0.58526,,12.925,7.594,265.6,7.8,4.6,2021-01-17 12:00:00
45.35610,2.81247,16.97127,21.28366,0.46821,,12.450,7.123,262.1,7.4,4.6,2021-01-17 13:00:00
45.35610,2.46091,17.99847,21.77182,0.87789,,14.000,7.594,263.0,7.4,4.8,2021-01-17 14:00:00
42.18117,2.68463,23.17162,27.28800,0.81936,,13.025,7.524,261.7,7.5,4.3,2021-01-17 15:00:00
40.25354,2.14131,24.49285,27.77616,0.70231,,14.300,8.443,259.9,7.4,4.4,2021-01-17 16:00:00
36.45496,1.82172,27.32605,30.11931,0.87789,,16.450,10.802,260.7,7.6,4.8,2021-01-17 17:00:00
35.09428,2.46091,27.51754,31.29089,1.34609,,17.475,12.642,258.9,7.3,4.2,2021-01-17 18:00:00
37.98573,1.69388,23.37274,25.96997,1.28757,,12.925,9.528,252.9,7.7,3.6,2021-01-17 19:00:00
39.11963,1.43820,20.54293,22.74814,1.11199,,14.500,11.203,254.2,8.4,3.4,2021-01-17 20:00:00
39.57320,1.40624,21.51944,23.67563,1.17052,,12.525,9.623,258.5,8.8,3.8,2021-01-17 21:00:00
50.17518,0.83096,13.27297,14.54709,0.87789,,9.875,6.769,258.5,9.0,3.8,2021-01-17 22:00:00
51.64926,0.60724,13.32311,14.25420,0.99494,,9.125,5.825,260.5,8.9,3.8,2021-01-17 23:00:00
51.98943,0.60724,11.51693,12.44801,0.70231,,7.625,5.047,257.7,9.1,3.5,
54.47909,0.42613,9.10653,9.75992,0.85768,,6.350,3.986,257.8,7.7,3.1,2021-01-18 01:00:00
57.43004,0.38352,9.30200,9.89005,0.70174,,5.550,3.679,257.6,7.5,3.0,2021-01-18 02:00:00
58.05428,0.28764,7.22050,7.66154,0.58478,,6.150,3.514,259.6,7.6,2.9,2021-01-18 03:00:00
58.16778,0.35156,7.65929,8.19834,0.64326,,4.175,2.524,256.2,7.5,2.7,2021-01-18 04:00:00
56.80580,0.38352,8.39108,8.97913,0.58478,,3.125,2.075,256.5,7.7,2.5,2021-01-18 05:00:00
54.30884,0.44744,10.09866,10.78471,0.52630,,3.200,1.910,258.4,7.9,2.5,2021-01-18 06:00:00
48.80418,1.21447,18.19448,20.05664,0.58478,,4.175,2.288,259.3,7.7,2.4,2021-01-18 07:00:00
34.44667,5.24138,38.03015,46.06683,0.46782,,4.450,2.476,259.7,7.9,2.7,2021-01-18 08:00:00
26.27481,5.14550,42.47153,50.36119,0.40935,,5.375,2.665,259.8,7.8,2.8,2021-01-18 09:00:00
38.02186,5.08159,31.34563,39.13728,0.35087,,7.150,3.160,254.6,7.2,2.7,2021-01-18 10:00:00
35.86540,7.12700,35.52931,46.45722,0.52630,,9.175,4.599,253.2,7.0,2.6,2021-01-18 11:00:00
21.50789,14.03029,49.63702,71.14983,0.46782,,17.400,6.109,254.2,7.0,2.5,2021-01-18 12:00:00
32.23346,6.87133,35.92134,46.45722,0.35087,,11.275,4.882,250.2,6.4,2.5,2021-01-18 13:00:00
31.38223,5.56098,35.49053,44.01725,0.29239,,12.150,6.321,243.0,5.9,2.2,2021-01-18 14:00:00
29.11226,5.17746,37.64017,45.57883,0.11696,,12.950,6.792,233.1,5.3,2.1,2021-01-18 15:00:00
29.33926,3.54752,38.38259,43.82205,0.23391,,11.225,7.193,226.7,4.4,2.2,2021-01-18 16:00:00
35.63840,3.16401,36.96986,41.82126,0.64326,,11.825,7.170,234.4,3.8,2.6,2021-01-18 17:00:00
26.21806,2.58873,36.97354,40.94287,0.35087,,12.600,8.939,241.0,3.0,3.3,2021-01-18 18:00:00
19.57842,2.68461,41.46249,45.57883,0.58478,,16.175,12.948,246.4,2.1,3.5,2021-01-18 19:00:00
8.79610,8.11775,53.82282,66.26987,1.11108,,21.575,18.467,265.7,1.9,3.8,2021-01-18 20:00:00
6.52614,11.02608,53.21861,70.12503,1.34499,,21.075,19.104,278.9,1.5,3.9,2021-01-18 21:00:00
6.01540,11.95291,49.30871,67.63625,0.93565,,21.625,19.646,288.2,1.6,4.1,2021-01-18 22:00:00
14.30076,4.37847,33.30211,40.01568,0.58478,,16.975,15.566,293.4,1.6,4.2,2021-01-18 23:00:00
24.11835,1.31035,19.26746,21.27663,0.52630,,10.950,10.094,331.0,1.4,4.3,
26.12937,0.55396,15.41176,16.26116,0.31163,,9.450,8.349,290.7,2.4,6.1,2021-01-19 01:00:00
17.41958,1.32099,22.10607,24.13156,0.31163,,8.550,7.476,322.3,2.4,6.0,2021-01-19 02:00:00
12.09904,1.91756,26.91526,29.85549,0.35058,,6.875,5.943,341.5,2.6,5.8,2021-01-19 03:00:00
13.12149,2.33304,24.42444,28.00171,0.05843,,5.025,4.410,4.0,2.0,5.5,2021-01-19 04:00:00
18.68818,1.11858,17.70069,19.41582,0.29215,,3.800,3.137,17.1,1.3,5.4,2021-01-19 05:00:00
31.46885,1.05466,11.89590,13.51302,0.35058,,2.050,1.580,302.2,0.7,5.2,2021-01-19 06:00:00
19.08580,3.48358,36.31968,41.66109,0.35058,,4.025,2.547,308.5,1.5,5.1,2021-01-19 07:00:00
1.24967,29.72224,64.04299,109.61646,0.70116,,8.525,4.788,334.3,1.2,4.9,2021-01-19 08:00:00
0.45443,67.30650,74.61389,177.81576,1.22703,,15.625,6.698,21.1,1.3,4.8,2021-01-19 09:00:00
0.39762,76.44689,71.13606,188.35299,1.34389,,12.425,6.958,44.7,1.6,4.8,2021-01-19 10:00:00
4.03301,40.14101,64.26389,125.81257,1.05174,,13.425,6.627,56.5,2.2,4.8,2021-01-19 11:00:00
2.72654,39.27810,62.56241,122.78800,1.22703,,14.150,6.203,66.8,2.6,5.0,2021-01-19 12:00:00
8.29324,30.64907,71.93953,118.93410,1.28546,,14.175,5.142,78.7,3.4,5.1,2021-01-19 13:00:00
19.31301,11.28167,61.24307,78.54139,0.87645,,8.325,3.632,65.5,4.1,5.0,2021-01-19 14:00:00
18.57458,12.11261,57.52980,76.10222,0.70116,,6.675,2.264,52.2,4.4,5.0,2021-01-19 15:00:00
29.42394,6.07229,51.71741,61.02812,0.35058,,5.750,1.910,51.5,4.7,4.9,2021-01-19 16:00:00
27.37904,4.79391,51.14082,58.49138,0.05843,,4.150,1.958,43.2,4.6,4.8,2021-01-19 17:00:00
40.55733,2.55675,37.83835,41.75865,0.52587,,3.600,1.557,40.1,4.4,4.7,2021-01-19 18:00:00
39.59168,1.75777,39.01466,41.70987,0.40901,,2.800,1.368,39.8,4.4,4.5,2021-01-19 19:00:00
45.49919,1.08662,29.94556,31.61169,0.81802,,2.775,1.509,39.1,3.8,4.2,2021-01-19 20:00:00
51.52030,0.89486,27.70285,29.07495,0.40901,,2.825,1.557,36.0,3.4,3.9,2021-01-19 21:00:00
63.90335,0.38351,18.73021,19.31825,0.46744,,2.825,1.675,27.6,3.2,3.7,2021-01-19 22:00:00
63.44893,0.31959,20.29172,20.78176,0.35058,,2.350,1.392,34.3,2.4,3.7,2021-01-19 23:00:00
63.73294,0.25568,15.07233,15.46436,0.35058,,2.950,2.005,8.2,1.8,3.7,
70.88161,0.12784,5.59105,5.78706,1.16764,,2.375,1.840,16.6,1.9,4.7,2021-01-20 01:00:00
72.09456,0.12784,7.21662,7.41264,0.62274,,2.175,1.415,8.6,2.5,4.7,2021-01-20 02:00:00
66.69315,0.22371,6.53317,6.87620,0.70058,,2.050,1.627,348.2,2.4,4.5,2021-01-20 03:00:00
62.14460,0.22371,7.06961,7.41264,0.87573,,3.250,2.854,348.3,2.5,4.3,2021-01-20 04:00:00
65.44230,0.28763,6.77654,7.21757,0.87573,,1.700,1.368,349.7,2.8,4.1,2021-01-20 05:00:00
61.40546,0.67114,13.45483,14.48390,0.64220,,2.650,2.028,341.0,2.7,3.9,2021-01-20 06:00:00
55.09434,1.50208,19.64215,21.94530,0.81735,,4.400,3.750,334.1,3.2,3.5,2021-01-20 07:00:00
36.38842,5.27326,39.17000,47.25555,0.64220,,5.050,4.175,338.7,3.5,2.8,2021-01-20 08:00:00
22.97019,9.30011,49.72278,63.98275,1.10926,,6.600,4.080,342.4,3.5,2.1,2021-01-20 09:00:00
31.66930,5.27326,34.53710,42.62265,1.05088,,6.850,4.410,349.4,3.2,1.8,2021-01-20 10:00:00
37.24127,3.38767,32.50280,37.69715,0.35029,,7.175,5.189,338.7,2.5,1.6,2021-01-20 11:00:00
40.36840,2.30106,29.87739,33.40563,0.99249,,8.925,4.835,346.6,3.5,1.8,2021-01-20 12:00:00
39.17441,2.58869,27.77827,31.74754,0.81735,,8.700,4.741,349.8,2.8,1.9,2021-01-20 13:00:00
39.85669,3.06808,31.23721,35.94153,0.87573,,7.825,4.835,342.6,2.2,1.6,2021-01-20 14:00:00
